shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
shp_1_38,28.563921,77.334381,95,9643.462
shp_1_38,28.563921,77.334381,96,9643.462
shp_1_38,28.565281,77.332977,97,9847.925
shp_1_38,28.566179,77.331848,98,9996.797
shp_1_38,28.567585,77.329781,99,10252.148
shp_1_38,28.568638,77.328453,100,10427.049
shp_1_38,28.569572,77.327423,101,10572.265
shp_1_38,28.57081,77.326126,102,10759.409
shp_1_38,28.57081,77.326126,103,10759.409
shp_1_38,28.573542,77.323219,104,11175.346
shp_1_38,28.574015,77.322678,105,11250.002
shp_1_38,28.574427,77.322105,106,11322.441
shp_1_38,28.576509,77.319717,107,11651.345
shp_1_38,28.577494,77.318535,108,11810.657
shp_1_38,28.578106,77.317833,109,11907.827
shp_1_38,28.578106,77.317833,110,11907.827
shp_1_38,28.580042,77.315887,111,12194.809
shp_1_38,28.581848,77.314003,112,12467.626
shp_1_38,28.582293,77.31356,113,12533.447
shp_1_38,28.582708,77.313225,114,12590.12
shp_1_38,28.584927,77.311684,115,12879.48
shp_1_38,28.584927,77.311684,116,12879.48
shp_1_38,28.586094,77.310905,117,13030.179
shp_1_38,28.587738,77.309982,118,13234.197
shp_1_38,28.587875,77.309891,119,13251.896
shp_1_38,28.588009,77.309792,120,13269.607
shp_1_38,28.588137,77.309677,121,13287.313
shp_1_38,28.588257,77.309563,122,13305.02
shp_1_38,28.588373,77.309441,123,13322.719
shp_1_38,28.588482,77.309303,124,13340.421
shp_1_38,28.588583,77.309166,125,13358.13
shp_1_38,28.588676,77.309021,126,13375.841
shp_1_38,28.588762,77.308868,127,13393.548
shp_1_38,28.588842,77.308708,128,13411.248
shp_1_38,28.588911,77.308548,129,13428.958
shp_1_38,28.589016,77.308243,130,13460.978
shp_1_38,28.589058,77.308083,131,13476.995
shp_1_38,28.589119,77.30777,132,13509.015
shp_1_38,28.589149,77.307442,133,13541.039
shp_1_38,28.589161,77.306999,134,13584.345
shp_1_38,28.589115,77.303162,135,13959.27
shp_1_38,28.589106,77.301582,136,14113.674
shp_1_38,28.589106,77.301582,137,14113.674
shp_1_38,28.589109,77.299629,138,14304.301
shp_1_38,28.58913,77.299133,139,14353.175
shp_1_38,28.589207,77.298691,140,14397.437
shp_1_38,28.589317,77.298325,141,14435.217
shp_1_38,28.589437,77.298027,142,14467.292
shp_1_38,28.589643,77.297668,143,14509.04
shp_1_38,28.589878,77.29734,144,14550.627
shp_1_38,28.590084,77.297119,145,14581.872
shp_1_38,28.590334,77.296921,146,14615.853
shp_1_38,28.591669,77.296021,147,14788.405
shp_1_38,28.592272,77.295639,148,14865.447
shp_1_38,28.592632,77.29541,149,14911.265
shp_1_38,28.594467,77.294426,150,15136.919
shp_1_38,28.594467,77.294426,151,15136.919
shp_1_38,28.596476,77.293396,152,15382.163
shp_1_38,28.59667,77.293304,153,15405.622
shp_1_38,28.598858,77.292175,154,15673.278
shp_1_38,28.60017,77.291534,155,15831.81
shp_1_38,28.60256,77.290237,156,16126.462
shp_1_38,28.603016,77.290024,157,16181.716
shp_1_38,28.603292,77.289871,158,16215.67
shp_1_38,28.60359,77.289742,159,16251.196
shp_1_38,28.604055,77.28952,160,16307.356
shp_1_38,28.604055,77.28952,161,16307.356
shp_1_38,28.60605,77.288513,162,16550.111
shp_1_38,28.607784,77.287682,163,16759.701
shp_1_38,28.608425,77.287392,164,16836.51
shp_1_38,28.608942,77.287056,165,16902.568
shp_1_38,28.609699,77.28653,166,17001.34
shp_1_38,28.610285,77.286026,167,17083.162
shp_1_38,28.61186,77.284714,168,17300.588
shp_1_38,28.612581,77.284172,169,17396.701
shp_1_38,28.614876,77.282547,170,17697.375
shp_1_38,28.615177,77.282303,171,17738.582
shp_1_38,28.61544,77.282051,172,17776.939
shp_1_38,28.615711,77.281731,173,17820.223
shp_1_38,28.615959,77.28138,174,17863.947
shp_1_38,28.616283,77.280907,175,17922.695
shp_1_38,28.616571,77.280563,176,17969.223
shp_1_38,28.616854,77.280281,177,18010.857
shp_1_38,28.617207,77.279999,178,18058.986
shp_1_38,28.61788,77.279526,179,18147.004
shp_1_38,28.61788,77.279526,180,18147.004
shp_1_38,28.618694,77.278862,181,18258.693
shp_1_38,28.62289,77.275795,182,18813.826
shp_1_38,28.623388,77.275414,183,18880.352
shp_1_38,28.623615,77.275223,184,18911.645
shp_1_38,28.623842,77.275002,185,18945.176
shp_1_38,28.624025,77.274773,186,18975.346
shp_1_38,28.624201,77.274498,187,19008.486
shp_1_38,28.624376,77.27417,188,19045.877
shp_1_38,28.624512,77.273811,189,19083.801
shp_1_38,28.624578,77.273529,190,19112.342
shp_1_38,28.624624,77.273193,191,19145.607
shp_1_38,28.624638,77.272812,192,19183.424
shp_1_38,28.624619,77.272491,193,19214.67
shp_1_38,28.624569,77.272102,194,19253.094
shp_1_38,28.624449,77.27166,195,19298.123
shp_1_38,28.623663,77.269524,196,19524.383
shp_1_38,28.623446,77.268837,197,19596.035
shp_1_38,28.623114,77.267899,198,19694.467
shp_1_40,28.623133,77.267876,1,0.0
shp_1_40,28.622873,77.267128,2,78.72
shp_1_40,28.622953,77.26709,3,88.378
shp_1_40,28.62163,77.263611,4,458.907
shp_1_40,28.621416,77.262886,5,533.159
shp_1_40,28.621214,77.261848,6,637.534
shp_1_40,28.621056,77.260803,7,740.703
shp_1_40,28.62042,77.255554,8,1258.765
shp_1_40,28.620159,77.253555,9,1456.558
shp_1_40,28.620087,77.252686,10,1541.568
shp_1_40,28.620115,77.252174,11,1591.286
shp_1_40,28.620247,77.251312,12,1677.453
shp_1_40,28.620583,77.249542,13,1853.809
shp_1_40,28.620583,77.249542,14,1853.809
shp_1_40,28.620972,77.247841,15,2026.04
shp_1_40,28.621088,77.247269,16,2083.514
shp_1_40,28.621248,77.245735,17,2233.986
shp_1_40,28.621334,77.245331,18,2274.593
shp_1_40,28.6215,77.244873,19,2323.294
shp_1_40,28.621811,77.244301,20,2388.741
shp_1_40,28.622442,77.243599,21,2487.34
shp_1_40,28.623455,77.242516,22,2641.734
shp_1_40,28.623455,77.242516,23,2641.734
shp_1_40,28.624626,77.241257,24,2821.091
shp_1_40,28.625051,77.240578,25,2902.255
shp_1_40,28.625212,77.240112,26,2951.709
shp_1_40,28.625309,77.239761,27,2987.336
shp_1_40,28.625391,77.238754,28,3086.29
shp_1_40,28.625591,77.234192,29,3532.225
shp_1_40,28.625591,77.234192,30,3532.225
shp_1_40,28.625727,77.232246,31,3723.038
shp_1_40,28.626026,77.2314,32,3812.612
shp_1_40,28.629782,77.224945,33,4569.137
shp_1_40,28.629782,77.224945,34,4569.137
shp_1_40,28.632254,77.220619,35,5073.383
shp_1_40,28.632759,77.219688,36,5180.496
shp_1_40,28.632759,77.219688,37,5180.496
shp_1_40,28.639217,77.206291,38,6673.824
shp_1_40,28.639217,77.206291,39,6673.824
shp_1_40,28.6443,77.199905,40,7516.044
shp_1_40,28.6443,77.199905,41,7516.044
shp_1_40,28.644918,77.198593,42,7661.603
shp_1_40,28.645151,77.197899,43,7734.333
shp_1_40,28.645218,77.197227,44,7800.165
shp_1_40,28.645151,77.196556,45,7866.505
shp_1_40,28.644489,77.192276,46,8290.896
shp_1_40,28.64399,77.18853,47,8661.15
shp_1_40,28.64399,77.18853,48,8661.15
shp_1_40,28.64241,77.191833,49,9028.923
shp_1_40,28.64241,77.191833,50,9028.923
shp_1_40,28.645037,77.167046,51,11468.186
shp_1_40,28.645037,77.167046,52,11468.186
shp_1_40,28.65143,77.156021,53,12759.102
shp_1_40,28.65143,77.156021,54,12759.102
shp_1_40,28.655773,77.148499,55,13638.733
shp_1_40,28.655773,77.148499,56,13638.733
shp_1_40,28.657032,77.140923,57,14391.805
shp_1_40,28.657032,77.140923,58,14391.805
shp_1_40,28.654945,77.137238,59,14820.332
shp_1_40,28.654222,77.135765,60,14985.305
shp_1_40,28.653761,77.135071,61,15070.163
shp_1_40,28.653622,77.134727,62,15107.187
shp_1_40,28.653488,77.134377,63,15144.725
shp_1_40,28.653379,77.133995,64,15183.779
shp_1_40,28.653175,77.133232,65,15261.419
shp_1_40,28.652765,77.131645,66,15423.402
shp_1_40,28.652765,77.131645,67,15423.402
shp_1_40,28.651901,77.128258,68,15767.501
shp_1_40,28.651749,77.127724,69,15822.512
shp_1_40,28.651518,77.127182,70,15881.811
shp_1_40,28.650566,77.125572,71,16071.43
shp_1_40,28.649546,77.123695,72,16286.667
shp_1_40,28.649075,77.122719,73,16395.471
shp_1_40,28.649075,77.122719,74,16395.471
shp_1_40,28.64768,77.119247,75,16768.324
shp_1_40,28.647379,77.118561,76,16843.623
shp_1_40,28.647022,77.117912,77,16918.184
shp_1_40,28.646545,77.117149,78,17010.213
shp_1_40,28.645546,77.115761,79,17185.363
shp_1_40,28.644955,77.114876,80,17294.07
shp_1_40,28.643764,77.112846,81,17532.635
shp_1_40,28.643764,77.112846,82,17532.635
shp_1_40,28.643457,77.112244,83,17600.475
shp_1_40,28.643158,77.111626,84,17669.285
shp_1_40,28.642851,77.110817,85,17755.793
shp_1_40,28.64242,77.10965,86,17879.572
shp_1_40,28.641848,77.108345,87,18022.248
shp_1_40,28.640974,77.106384,88,18236.688
shp_1_40,28.640501,77.105217,89,18362.486
shp_1_40,28.639671,77.102997,90,18598.27
shp_1_40,28.639671,77.102997,91,18598.27
shp_1_40,28.639046,77.101295,92,18778.189
shp_1_40,28.638823,77.100739,93,18837.994
shp_1_40,28.638155,77.099617,94,18970.578
shp_1_40,28.637711,77.098846,95,19060.777
shp_1_40,28.637127,77.097687,96,19191.025
shp_1_40,28.636816,77.097023,97,19264.809
shp_1_40,28.636564,77.096458,98,19326.293
shp_1_40,28.636564,77.096458,99,19326.293
shp_1_40,28.636242,77.095589,100,19418.764
shp_1_40,28.635958,77.094666,101,19514.479
shp_1_40,28.635649,77.09375,102,19610.119
shp_1_40,28.635307,77.09301,103,19691.813
shp_1_40,28.63485,77.092049,104,19798.578
shp_1_40,28.634527,77.091187,105,19890.178
shp_1_40,28.634007,77.089287,106,20085.158
shp_1_40,28.633026,77.086708,107,20359.32
shp_1_40,28.633026,77.086708,108,20359.32
shp_1_40,28.632704,77.085815,109,20453.838
shp_1_40,28.632,77.08403,110,20645.041
shp_1_40,28.631262,77.082191,111,20842.648
shp_1_40,28.630747,77.080727,112,20996.918
shp_1_40,28.630377,77.079849,113,21091.674
shp_1_40,28.629602,77.078072,114,21285.465
shp_1_40,28.629602,77.078072,115,21285.465
shp_1_40,28.629087,77.076683,116,21432.854
shp_1_40,28.628714,77.075783,117,21530.586
shp_1_40,28.628479,77.075157,118,21596.873
shp_1_40,28.628328,77.074638,119,21650.055
shp_1_40,28.62821,77.074165,120,21698.262
shp_1_40,28.628057,77.073654,121,21751.301
shp_1_40,28.627817,77.073036,122,21817.016
shp_1_40,28.627052,77.071022,123,22031.539
shp_1_40,28.626289,77.069092,124,22238.158
shp_1_40,28.625643,77.067337,125,22424.449
shp_1_40,28.624868,77.065277,126,22643.201
shp_1_40,28.6241,77.063347,127,22850.646
shp_1_40,28.6241,77.063347,128,22850.646
shp_1_40,28.623325,77.061417,129,23057.609
shp_1_40,28.622932,77.06031,130,23174.693
shp_1_40,28.622746,77.059662,131,23240.982
shp_1_40,28.6224,77.058372,132,23372.59
shp_1_40,28.622259,77.0578,133,23431.078
shp_1_40,28.622015,77.056664,134,23545.555
shp_1_40,28.621777,77.05571,135,23642.289
shp_1_40,28.621777,77.05571,136,23642.289
shp_1_40,28.62129,77.052902,137,23921.721
shp_1_40,28.621029,77.05101,138,24108.912
shp_1_40,28.620853,77.049423,139,24265.576
shp_1_40,28.620667,77.047928,140,24412.959
shp_1_40,28.62056,77.046974,141,24506.885
shp_1_40,28.620296,77.045074,142,24694.387
shp_1_40,28.620296,77.045074,143,24694.387
shp_1_40,28.620213,77.043976,144,24802.537
shp_1_40,28.620199,77.043388,145,24860.066
shp_1_40,28.620213,77.043007,146,24897.336
shp_1_40,28.620291,77.041916,147,25004.387
shp_1_40,28.620329,77.041229,148,25071.709
shp_1_40,28.620327,77.040291,149,25163.408
shp_1_40,28.620193,77.038895,150,25300.49
shp_1_40,28.62005,77.037872,151,25401.152
shp_1_40,28.619707,77.035545,152,25632.434
shp_1_40,28.619331,77.033279,153,25857.762
shp_1_40,28.619331,77.033279,154,25857.762
shp_1_40,28.619114,77.031471,155,26035.658
shp_1_40,28.619085,77.03093,156,26088.857
shp_1_40,28.619078,77.03054,157,26126.594
shp_1_40,28.619087,77.030243,158,26155.563
shp_1_40,28.619368,77.02655,159,26518.225
shp_1_40,28.619354,77.026047,160,26567.16
shp_1_40,28.619238,77.025467,161,26625.287
shp_1_40,28.619045,77.024986,162,26677.068
shp_1_40,28.618849,77.024635,163,26717.887
shp_1_40,28.618599,77.024277,164,26762.395
shp_1_40,28.618248,77.023933,165,26814.244
shp_1_40,28.617832,77.023636,166,26868.93
shp_1_40,28.617331,77.023399,167,26928.971
shp_1_40,28.616684,77.023209,168,27003.578
shp_1_40,28.614943,77.022743,169,27202.639
shp_1_41,28.623133,77.267876,1,0.0
shp_1_41,28.623461,77.268822,2,99.788
shp_1_41,28.623585,77.268768,3,114.542
shp_1_41,28.62431,77.270737,4,322.932
shp_1_41,28.624491,77.271164,5,369.327
shp_1_41,28.624681,77.271507,6,409.004
shp_1_41,28.624863,77.271751,7,440.273
shp_1_41,28.625032,77.271965,8,468.337
shp_1_41,28.625179,77.27211,9,490.24
shp_1_41,28.625423,77.272331,10,524.644
shp_1_41,28.62569,77.27253,11,560.41
shp_1_41,28.626139,77.272781,12,616.015
shp_1_41,28.627308,77.273491,13,763.473
shp_1_41,28.627888,77.273857,14,837.144
shp_1_41,28.628139,77.27404,15,870.691
shp_1_41,28.628382,77.274261,16,904.896
shp_1_41,28.628607,77.274506,17,939.686
shp_1_41,28.629829,77.276436,18,1172.341
shp_1_41,28.629829,77.276436,19,1172.341
shp_1_41,28.630552,77.277573,20,1309.631
shp_1_41,28.635794,77.285469,21,2276.838
shp_1_41,28.637054,77.287872,22,2550.019
shp_1_41,28.637054,77.287872,23,2550.019
shp_1_41,28.639751,77.293037,24,3137.15
shp_1_41,28.640388,77.293915,25,3248.732
shp_1_41,28.641441,77.295258,26,3424.719
shp_1_41,28.641441,77.295258,27,3424.719
shp_1_41,28.642317,77.296379,28,3571.12
shp_1_41,28.644684,77.299431,29,3969.368
shp_1_41,28.647448,77.302963,30,4431.47
shp_1_41,28.647652,77.303291,31,4470.941
shp_1_41,28.647821,77.30365,32,4510.492
shp_1_41,28.648226,77.304573,33,4611.178
shp_1_41,28.648249,77.304672,34,4621.446
shp_1_41,28.648249,77.304672,35,4621.446
shp_1_41,28.648443,77.305527,36,4707.688
shp_1_41,28.648588,77.306488,37,4803.126
shp_1_41,28.648674,77.307625,38,4914.702
shp_1_41,28.648703,77.308868,39,5036.143
shp_1_41,28.648645,77.309784,40,5125.579
shp_1_41,28.648333,77.311134,41,5261.928
shp_1_41,28.647438,77.314644,42,5619.249
shp_1_41,28.647282,77.31514,43,5670.886
shp_1_41,28.646893,77.316055,44,5769.742
shp_1_41,28.646893,77.316055,45,5769.742
shp_1_41,28.645706,77.318222,46,6019.366
shp_1_41,28.645521,77.318649,47,6065.737
shp_1_41,28.645378,77.319183,48,6120.243
shp_1_41,28.645275,77.319832,49,6184.855
shp_1_41,28.645304,77.322273,50,6423.563
shp_1_41,28.645304,77.322273,51,6423.563
shp_1_41,28.645329,77.324348,52,6626.18
shp_1_41,28.64579,77.331924,53,7367.826
shp_1_41,28.645834,77.332359,54,7410.535
shp_1_41,28.645899,77.332771,55,7452.063
shp_1_41,28.646027,77.333275,56,7502.815
shp_1_41,28.646135,77.333549,57,7532.137
shp_1_41,28.64632,77.333946,58,7576.061
shp_1_41,28.646519,77.33429,59,7616.175
shp_1_41,28.647518,77.335922,60,7811.024
shp_1_41,28.649071,77.338531,61,8119.205
shp_1_41,28.649712,77.339561,62,8241.9
shp_1_42,28.623114,77.267899,1,0.0
shp_1_42,28.623446,77.268837,2,98.431
shp_1_42,28.623663,77.269524,3,170.082
shp_1_42,28.624449,77.27166,4,396.342
shp_1_42,28.624569,77.272102,5,441.372
shp_1_42,28.624619,77.272491,6,479.796
shp_1_42,28.624638,77.272812,7,511.042
shp_1_42,28.624624,77.273193,8,548.858
shp_1_42,28.624578,77.273529,9,582.123
shp_1_42,28.624512,77.273811,10,610.664
shp_1_42,28.624376,77.27417,11,648.589
shp_1_42,28.624201,77.274498,12,685.979
shp_1_42,28.624025,77.274773,13,719.12
shp_1_42,28.623842,77.275002,14,749.291
shp_1_42,28.623615,77.275223,15,782.822
shp_1_42,28.623388,77.275414,16,814.114
shp_1_42,28.62289,77.275795,17,880.64
shp_1_42,28.618694,77.278862,18,1435.773
shp_1_42,28.61788,77.279526,19,1547.462
shp_1_42,28.61788,77.279526,20,1547.462
shp_1_42,28.617207,77.279999,21,1635.479
shp_1_42,28.616854,77.280281,22,1683.607
shp_1_42,28.616571,77.280563,23,1725.242
shp_1_42,28.616283,77.280907,24,1771.77
shp_1_42,28.615959,77.28138,25,1830.519
shp_1_42,28.615711,77.281731,26,1874.244
shp_1_42,28.61544,77.282051,27,1917.528
shp_1_42,28.615177,77.282303,28,1955.885
shp_1_42,28.614876,77.282547,29,1997.093
shp_1_42,28.612581,77.284172,30,2297.768
shp_1_42,28.61186,77.284714,31,2393.881
shp_1_42,28.610285,77.286026,32,2611.306
shp_1_42,28.609699,77.28653,33,2693.128
shp_1_42,28.608942,77.287056,34,2791.9
shp_1_42,28.608425,77.287392,35,2857.959
shp_1_42,28.607784,77.287682,36,2934.768
shp_1_42,28.60605,77.288513,37,3144.358
shp_1_42,28.604055,77.28952,38,3387.114
shp_1_42,28.604055,77.28952,39,3387.114
shp_1_42,28.60359,77.289742,40,3443.273
shp_1_42,28.603292,77.289871,41,3478.8
shp_1_42,28.603016,77.290024,42,3512.754
shp_1_42,28.60256,77.290237,43,3568.008
shp_1_42,28.60017,77.291534,44,3862.661
shp_1_42,28.598858,77.292175,45,4021.192
shp_1_42,28.59667,77.293304,46,4288.848
shp_1_42,28.596476,77.293396,47,4312.307
shp_1_42,28.594467,77.294426,48,4557.552
shp_1_42,28.594467,77.294426,49,4557.552
shp_1_42,28.592632,77.29541,50,4783.206
shp_1_42,28.592272,77.295639,51,4829.023
shp_1_42,28.591669,77.296021,52,4906.065
shp_1_42,28.590334,77.296921,53,5078.618
shp_1_42,28.590084,77.297119,54,5112.599
shp_1_42,28.589878,77.29734,55,5143.843
shp_1_42,28.589643,77.297668,56,5185.43
shp_1_42,28.589437,77.298027,57,5227.177
shp_1_42,28.589317,77.298325,58,5259.252
shp_1_42,28.589207,77.298691,59,5297.033
shp_1_42,28.58913,77.299133,60,5341.295
shp_1_42,28.589109,77.299629,61,5390.169
shp_1_42,28.589106,77.301582,62,5580.795
shp_1_42,28.589106,77.301582,63,5580.795
shp_1_42,28.589115,77.303162,64,5735.2
shp_1_42,28.589161,77.306999,65,6110.125
shp_1_42,28.589149,77.307442,66,6153.43
shp_1_42,28.589119,77.30777,67,6185.454
shp_1_42,28.589058,77.308083,68,6217.474
shp_1_42,28.589016,77.308243,69,6233.491
shp_1_42,28.588911,77.308548,70,6265.51
shp_1_42,28.588842,77.308708,71,6283.22
shp_1_42,28.588762,77.308868,72,6300.919
shp_1_42,28.588676,77.309021,73,6318.626
shp_1_42,28.588583,77.309166,74,6336.337
shp_1_42,28.588482,77.309303,75,6354.046
shp_1_42,28.588373,77.309441,76,6371.748
shp_1_42,28.588257,77.309563,77,6389.447
shp_1_42,28.588137,77.309677,78,6407.153
shp_1_42,28.588009,77.309792,79,6424.859
shp_1_42,28.587875,77.309891,80,6442.571
shp_1_42,28.587738,77.309982,81,6460.27
shp_1_42,28.586094,77.310905,82,6664.288
shp_1_42,28.584927,77.311684,83,6814.986
shp_1_42,28.584927,77.311684,84,6814.986
shp_1_42,28.582708,77.313225,85,7104.346
shp_1_42,28.582293,77.31356,86,7161.019
shp_1_42,28.581848,77.314003,87,7226.839
shp_1_42,28.580042,77.315887,88,7499.657
shp_1_42,28.578106,77.317833,89,7786.638
shp_1_42,28.578106,77.317833,90,7786.638
shp_1_42,28.577494,77.318535,91,7883.808
shp_1_42,28.576509,77.319717,92,8043.12
shp_1_42,28.574427,77.322105,93,8372.023
shp_1_42,28.574015,77.322678,94,8444.463
shp_1_42,28.573542,77.323219,95,8519.119
shp_1_42,28.57081,77.326126,96,8935.056
shp_1_42,28.57081,77.326126,97,8935.056
shp_1_42,28.569572,77.327423,98,9122.2
shp_1_42,28.568638,77.328453,99,9267.416
shp_1_42,28.567585,77.329781,100,9442.316
shp_1_42,28.566179,77.331848,101,9697.668
shp_1_42,28.565281,77.332977,102,9846.54
shp_1_42,28.563921,77.334381,103,10051.003
shp_1_42,28.563921,77.334381,104,10051.003
shp_1_42,28.562668,77.335716,105,10241.958
shp_1_42,28.562563,77.335854,106,10259.604
shp_1_42,28.562464,77.335991,107,10277.248
shp_1_42,28.562372,77.336136,108,10294.89
shp_1_42,28.562288,77.336296,109,10312.533
shp_1_42,28.562212,77.336449,110,10330.177
shp_1_42,28.562145,77.336617,111,10347.815
shp_1_42,28.562084,77.336784,112,10365.457
shp_1_42,28.561991,77.337128,113,10400.73
shp_1_42,28.561956,77.337303,114,10418.378
shp_1_42,28.561932,77.337479,115,10436.014
shp_1_42,28.561916,77.337662,116,10453.656
shp_1_42,28.561909,77.337837,117,10471.303
shp_1_42,28.561911,77.33802,118,10488.942
shp_1_42,28.56192,77.338203,119,10506.582
shp_1_42,28.561941,77.338379,120,10524.231
shp_1_42,28.56197,77.338554,121,10541.868
shp_1_42,28.562008,77.33873,122,10559.512
shp_1_42,28.562054,77.338905,123,10577.153
shp_1_42,28.562109,77.339073,124,10594.804
shp_1_42,28.562172,77.339241,125,10612.443
shp_1_42,28.562243,77.339401,126,10630.081
shp_1_42,28.562323,77.339554,127,10647.729
shp_1_42,28.562408,77.339706,128,10665.363
shp_1_42,28.562504,77.339851,129,10683.004
shp_1_42,28.565281,77.343613,130,11163.655
shp_1_42,28.567427,77.346397,131,11525.72
shp_1_42,28.567427,77.346397,132,11525.72
shp_1_42,28.571815,77.352219,133,12275.844
shp_1_42,28.574785,77.356247,134,12790.033
shp_1_42,28.574785,77.356247,135,12790.033
shp_1_42,28.577576,77.360046,136,13273.996
shp_1_42,28.580227,77.363518,137,13724.092
shp_1_42,28.580227,77.363518,138,13724.092
shp_1_42,28.582401,77.366447,139,14098.499
shp_1_42,28.585533,77.370575,140,14631.748
shp_1_42,28.585779,77.370972,141,14679.507
shp_1_42,28.586212,77.371758,142,14770.373
shp_1_42,28.586847,77.373039,143,14913.853
shp_1_42,28.586847,77.373039,144,14913.853
shp_1_42,28.587259,77.373802,145,15001.803
shp_1_42,28.587433,77.374092,146,15035.694
shp_1_42,28.587566,77.37426,147,15058.119
shp_1_42,28.587687,77.37439,148,15076.421
shp_1_42,28.587812,77.374512,149,15094.725
shp_1_42,28.587946,77.374619,150,15113.02
shp_1_42,28.588083,77.374725,151,15131.311
shp_1_42,28.588226,77.374817,152,15149.608
shp_1_42,28.588373,77.374901,153,15167.907
shp_1_42,28.588524,77.374969,154,15186.209
shp_1_42,28.58868,77.375031,155,15204.499
shp_1_42,28.588837,77.375084,156,15222.805
shp_1_42,28.588997,77.37513,157,15241.096
shp_1_42,28.589159,77.37516,158,15259.401
shp_1_42,28.589314,77.375175,159,15276.689
shp_1_42,28.58947,77.375191,160,15293.99
shp_1_42,28.589624,77.375183,161,15311.289
shp_1_42,28.589779,77.375175,162,15328.585
shp_1_42,28.589933,77.375153,163,15345.886
shp_1_42,28.590088,77.37513,164,15363.178
